commons-app,apps-android-commons,https://github.com/commons-app/apps-android-commons/issues/724,724,Android system warns that our app is draining battery,pull_request
commons-app,apps-android-commons,https://github.com/commons-app/apps-android-commons/issues/445,445,"- [ ] Decide how to implement - AFAIK Google Groups forums does not have a poll option. I wonder if it might be worth switching to a phpbb-powered forum (which would be more user-friendly in addition to allowing polls), but then there is hosting to consider. @neslihanturan , as our moderator, what are your thoughts on moderating a phpbb-style forum instead of a google groups forum?",pull_request
commons-app,apps-android-commons,https://github.com/commons-app/apps-android-commons/issues/281,281,09-17 16:50:08.842: D/fr.free.nrw.commons.upload.MwVolleyApi$LogResponseListener(2808): PAGEID=11901119 ns=6 title=File:Steam pipelines towards Wairakei geothermal power station.jpg,pull_request
commons-app,apps-android-commons,https://github.com/commons-app/apps-android-commons/issues/74,74,"@Bluesir9 Yes image processing can be pretty heavy, but I believe that some of the checks can be implemented in a way that does not use too much power. For instance, checking whether a picture is totally black is very fast, checking whether it is totally fuzzy should be reasonably fast.",pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/commit/caadaf4063f66efbd4f615bffa86a77b378317e6,caadaf4063f66efbd4f615bffa86a77b378317e6,fix getEnergy method from NutritionInfoProductFragment when the energy equals to 0 (previously display -1),commit_message
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/commit/92e8b65fa7a5930eff7e02ef67f2444cbb33b4bf,92e8b65fa7a5930eff7e02ef67f2444cbb33b4bf,Clean UI alert power mode,commit_message
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/commit/dd5e4650579a24950333815b435119ff031654a0,dd5e4650579a24950333815b435119ff031654a0,Add power mode,commit_message
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/605,605,https://world.openfoodfacts.org/cgi/search.pl?action=process&tagtype_0=allergens&tag_contains_0=does_not_contain&tag_0=gluten&tagtype_1=categories&tag_contains_1=contains&tag_1=fr%3Alasagnes&sort_by=unique_scans_n&page_size=20&axis_x=energy&axis_y=products_n&action=display,pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/580,580,"This would make quick mode feel more powerful, less intrusive, almost like AR.",pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/455,455,"Here's a common example of the use by power contributors: 1 image per side of a box.",pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/357,357,"In my opinion, the unit should be a global value for all nutriments... and not for each (except energy)",pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/356,356,There's another bug for the full information thing. This one is for a glanceable version to let power contributors see the last edit date (and possibly the last picture date),pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/174,174,"That lets power users see if there's a need for more pictures.",pull_request
openfoodfacts,openfoodfacts-androidapp,https://github.com/openfoodfacts/openfoodfacts-androidapp/issues/148,148,The power of the web version of Open Food Facts is the huge amount of pages available.,pull_request
